Methods,#Testing Scenarios,#Violation Formulae,Session
ABLE,508,28,S1
ABLE,509,28,S1
ABLE,510,28,S1
ABLE,511,28,S1
ABLE,512,28,S1
LawBreaker,0,0,S1
LawBreaker,1,9,S1
LawBreaker,2,13,S1
LawBreaker,3,13,S1
LawBreaker,4,14,S1
LawBreaker,5,17,S1
LawBreaker,6,17,S1
LawBreaker,7,21,S1
LawBreaker,8,21,S1
LawBreaker,9,21,S1
LawBreaker,10,21,S1
LawBreaker,11,21,S1
LawBreaker,12,21,S1
LawBreaker,13,21,S1
LawBreaker,14,21,S1
LawBreaker,15,21,S1
LawBreaker,16,21,S1
LawBreaker,17,21,S1
LawBreaker,18,21,S1
LawBreaker,19,21,S1
LawBreaker,20,21,S1
LawBreaker,21,22,S1
LawBreaker,22,22,S1
LawBreaker,23,22,S1
LawBreaker,24,22,S1
LawBreaker,25,22,S1
LawBreaker,26,22,S1
LawBreaker,27,22,S1
LawBreaker,28,22,S1
LawBreaker,29,22,S1
LawBreaker,30,22,S1
LawBreaker,31,22,S1
LawBreaker,32,22,S1
LawBreaker,33,22,S1
LawBreaker,34,22,S1
LawBreaker,35,22,S1
LawBreaker,36,22,S1
LawBreaker,37,22,S1
LawBreaker,38,22,S1
LawBreaker,39,22,S1
LawBreaker,40,22,S1
LawBreaker,41,22,S1
LawBreaker,42,22,S1
LawBreaker,43,22,S1
LawBreaker,44,22,S1
LawBreaker,45,22,S1
LawBreaker,46,22,S1
LawBreaker,47,22,S1
LawBreaker,48,22,S1
LawBreaker,49,22,S1
LawBreaker,50,22,S1
LawBreaker,51,22,S1
LawBreaker,52,22,S1
LawBreaker,53,22,S1
LawBreaker,54,22,S1
LawBreaker,55,22,S1
LawBreaker,56,22,S1
LawBreaker,57,22,S1
LawBreaker,58,22,S1
LawBreaker,59,22,S1
LawBreaker,60,22,S1
LawBreaker,61,22,S1
LawBreaker,62,22,S1
LawBreaker,63,22,S1
LawBreaker,64,22,S1
LawBreaker,65,22,S1
LawBreaker,66,22,S1
LawBreaker,67,22,S1
LawBreaker,68,22,S1
LawBreaker,69,22,S1
LawBreaker,70,22,S1
LawBreaker,71,22,S1
LawBreaker,72,22,S1
LawBreaker,73,22,S1
LawBreaker,74,22,S1
LawBreaker,75,22,S1
LawBreaker,76,22,S1
LawBreaker,77,22,S1
LawBreaker,78,22,S1
LawBreaker,79,22,S1
LawBreaker,80,22,S1
LawBreaker,81,22,S1
LawBreaker,82,22,S1
LawBreaker,83,22,S1
LawBreaker,84,22,S1
LawBreaker,85,22,S1
LawBreaker,86,22,S1
LawBreaker,87,22,S1
LawBreaker,88,22,S1
LawBreaker,89,22,S1
LawBreaker,90,22,S1
LawBreaker,91,22,S1
LawBreaker,92,22,S1
LawBreaker,93,22,S1
LawBreaker,94,22,S1
LawBreaker,95,22,S1
LawBreaker,96,22,S1
LawBreaker,97,22,S1
LawBreaker,98,22,S1
LawBreaker,99,22,S1
LawBreaker,100,22,S1
LawBreaker,101,22,S1
LawBreaker,102,22,S1
LawBreaker,103,22,S1
LawBreaker,104,22,S1
LawBreaker,105,22,S1
LawBreaker,106,22,S1
LawBreaker,107,22,S1
LawBreaker,108,22,S1
LawBreaker,109,22,S1
LawBreaker,110,22,S1
LawBreaker,111,22,S1
LawBreaker,112,22,S1
LawBreaker,113,22,S1
LawBreaker,114,22,S1
LawBreaker,115,22,S1
LawBreaker,116,22,S1
LawBreaker,117,22,S1
LawBreaker,118,22,S1
LawBreaker,119,22,S1
LawBreaker,120,22,S1
LawBreaker,121,22,S1
LawBreaker,122,22,S1
LawBreaker,123,22,S1
LawBreaker,124,22,S1
LawBreaker,125,22,S1
LawBreaker,126,22,S1
LawBreaker,127,22,S1
LawBreaker,128,22,S1
LawBreaker,129,22,S1
LawBreaker,130,22,S1
LawBreaker,131,22,S1
LawBreaker,132,22,S1
LawBreaker,133,22,S1
LawBreaker,134,22,S1
LawBreaker,135,22,S1
LawBreaker,136,22,S1
LawBreaker,137,22,S1
LawBreaker,138,22,S1
LawBreaker,139,22,S1
LawBreaker,140,22,S1
LawBreaker,141,22,S1
LawBreaker,142,22,S1
LawBreaker,143,22,S1
LawBreaker,144,22,S1
LawBreaker,145,22,S1
LawBreaker,146,22,S1
LawBreaker,147,22,S1
LawBreaker,148,22,S1
LawBreaker,149,22,S1
LawBreaker,150,22,S1
LawBreaker,151,22,S1
LawBreaker,152,22,S1
LawBreaker,153,22,S1
LawBreaker,154,22,S1
LawBreaker,155,22,S1
LawBreaker,156,22,S1
LawBreaker,157,22,S1
LawBreaker,158,22,S1
LawBreaker,159,22,S1
LawBreaker,160,22,S1
LawBreaker,161,22,S1
LawBreaker,162,22,S1
LawBreaker,163,22,S1
LawBreaker,164,22,S1
LawBreaker,165,22,S1
LawBreaker,166,22,S1
LawBreaker,167,22,S1
LawBreaker,168,22,S1
LawBreaker,169,22,S1
LawBreaker,170,22,S1
LawBreaker,171,22,S1
LawBreaker,172,22,S1
LawBreaker,173,22,S1
LawBreaker,174,22,S1
LawBreaker,175,22,S1
LawBreaker,176,22,S1
LawBreaker,177,22,S1
LawBreaker,178,22,S1
LawBreaker,179,22,S1
LawBreaker,180,22,S1
LawBreaker,181,22,S1
LawBreaker,182,22,S1
LawBreaker,183,22,S1
LawBreaker,184,22,S1
LawBreaker,185,22,S1
LawBreaker,186,22,S1
LawBreaker,187,22,S1
LawBreaker,188,22,S1
LawBreaker,189,22,S1
LawBreaker,190,22,S1
LawBreaker,191,22,S1
LawBreaker,192,22,S1
LawBreaker,193,22,S1
LawBreaker,194,22,S1
LawBreaker,195,22,S1
LawBreaker,196,22,S1
LawBreaker,197,22,S1
LawBreaker,198,22,S1
LawBreaker,199,22,S1
LawBreaker,200,22,S1
LawBreaker,201,22,S1
LawBreaker,202,22,S1
LawBreaker,203,22,S1
LawBreaker,204,23,S1
LawBreaker,205,23,S1
LawBreaker,206,23,S1
LawBreaker,207,23,S1
LawBreaker,208,23,S1
LawBreaker,209,23,S1
LawBreaker,210,23,S1
LawBreaker,211,23,S1
LawBreaker,212,23,S1
LawBreaker,213,23,S1
LawBreaker,214,23,S1
LawBreaker,215,23,S1
LawBreaker,216,23,S1
LawBreaker,217,23,S1
LawBreaker,218,23,S1
LawBreaker,219,23,S1
LawBreaker,220,23,S1
LawBreaker,221,23,S1
LawBreaker,222,23,S1
LawBreaker,223,23,S1
LawBreaker,224,23,S1
LawBreaker,225,23,S1
LawBreaker,226,23,S1
LawBreaker,227,23,S1
LawBreaker,228,23,S1
LawBreaker,229,23,S1
LawBreaker,230,23,S1
LawBreaker,231,23,S1
LawBreaker,232,23,S1
LawBreaker,233,23,S1
LawBreaker,234,23,S1
LawBreaker,235,23,S1
LawBreaker,236,23,S1
LawBreaker,237,23,S1
LawBreaker,238,23,S1
LawBreaker,239,23,S1
LawBreaker,240,23,S1
LawBreaker,241,23,S1
LawBreaker,242,23,S1
LawBreaker,243,23,S1
LawBreaker,244,23,S1
LawBreaker,245,23,S1
LawBreaker,246,23,S1
LawBreaker,247,23,S1
LawBreaker,248,23,S1
LawBreaker,249,23,S1
LawBreaker,250,23,S1
LawBreaker,251,23,S1
LawBreaker,252,23,S1
LawBreaker,253,23,S1
LawBreaker,254,23,S1
LawBreaker,255,23,S1
LawBreaker,256,23,S1
LawBreaker,257,23,S1
LawBreaker,258,23,S1
LawBreaker,259,23,S1
LawBreaker,260,23,S1
LawBreaker,261,23,S1
LawBreaker,262,23,S1
LawBreaker,263,23,S1
LawBreaker,264,23,S1
LawBreaker,265,23,S1
LawBreaker,266,23,S1
LawBreaker,267,23,S1
LawBreaker,268,23,S1
LawBreaker,269,23,S1
LawBreaker,270,23,S1
LawBreaker,271,23,S1
LawBreaker,272,23,S1
LawBreaker,273,23,S1
LawBreaker,274,23,S1
LawBreaker,275,23,S1
LawBreaker,276,23,S1
LawBreaker,277,23,S1
LawBreaker,278,23,S1
LawBreaker,279,23,S1
LawBreaker,280,23,S1
LawBreaker,281,23,S1
LawBreaker,282,23,S1
LawBreaker,283,23,S1
LawBreaker,284,23,S1
LawBreaker,285,23,S1
LawBreaker,286,23,S1
LawBreaker,287,23,S1
LawBreaker,288,23,S1
LawBreaker,289,23,S1
LawBreaker,290,23,S1
LawBreaker,291,23,S1
LawBreaker,292,23,S1
LawBreaker,293,23,S1
LawBreaker,294,23,S1
LawBreaker,295,23,S1
LawBreaker,296,23,S1
LawBreaker,297,23,S1
LawBreaker,298,23,S1
LawBreaker,299,23,S1
LawBreaker,300,23,S1
LawBreaker,301,23,S1
LawBreaker,302,23,S1
LawBreaker,303,23,S1
LawBreaker,304,23,S1
LawBreaker,305,23,S1
LawBreaker,306,23,S1
LawBreaker,307,23,S1
LawBreaker,308,23,S1
LawBreaker,309,23,S1
LawBreaker,310,23,S1
LawBreaker,311,23,S1
LawBreaker,312,23,S1
LawBreaker,313,23,S1
LawBreaker,314,23,S1
LawBreaker,315,23,S1
LawBreaker,316,24,S1
LawBreaker,317,24,S1
LawBreaker,318,24,S1
LawBreaker,319,24,S1
LawBreaker,320,24,S1
LawBreaker,321,24,S1
LawBreaker,322,24,S1
LawBreaker,323,24,S1
LawBreaker,324,24,S1
LawBreaker,325,24,S1
LawBreaker,326,24,S1
LawBreaker,327,24,S1
LawBreaker,328,24,S1
LawBreaker,329,24,S1
LawBreaker,330,24,S1
LawBreaker,331,24,S1
LawBreaker,332,24,S1
LawBreaker,333,24,S1
LawBreaker,334,24,S1
LawBreaker,335,24,S1
LawBreaker,336,24,S1
LawBreaker,337,24,S1
LawBreaker,338,24,S1
LawBreaker,339,24,S1
LawBreaker,340,24,S1
LawBreaker,341,24,S1
LawBreaker,342,24,S1
LawBreaker,343,24,S1
LawBreaker,344,24,S1
LawBreaker,345,24,S1
LawBreaker,346,24,S1
LawBreaker,347,24,S1
LawBreaker,348,24,S1
LawBreaker,349,24,S1
LawBreaker,350,24,S1
LawBreaker,351,24,S1
LawBreaker,352,24,S1
LawBreaker,353,24,S1
LawBreaker,354,24,S1
LawBreaker,355,24,S1
LawBreaker,356,24,S1
LawBreaker,357,24,S1
LawBreaker,358,24,S1
LawBreaker,359,24,S1
LawBreaker,360,24,S1
LawBreaker,361,24,S1
LawBreaker,362,24,S1
LawBreaker,363,24,S1
LawBreaker,364,24,S1
LawBreaker,365,24,S1
LawBreaker,366,24,S1
LawBreaker,367,24,S1
LawBreaker,368,24,S1
LawBreaker,369,24,S1
LawBreaker,370,24,S1
LawBreaker,371,24,S1
LawBreaker,372,24,S1
LawBreaker,373,24,S1
LawBreaker,374,24,S1
LawBreaker,375,24,S1
LawBreaker,376,24,S1
LawBreaker,377,24,S1
LawBreaker,378,24,S1
LawBreaker,379,24,S1
LawBreaker,380,24,S1
LawBreaker,381,24,S1
LawBreaker,382,24,S1
LawBreaker,383,24,S1
LawBreaker,384,24,S1
LawBreaker,385,24,S1
LawBreaker,386,24,S1
LawBreaker,387,24,S1
LawBreaker,388,24,S1
LawBreaker,389,24,S1
LawBreaker,390,24,S1
LawBreaker,391,24,S1
LawBreaker,392,24,S1
LawBreaker,393,24,S1
LawBreaker,394,24,S1
LawBreaker,395,24,S1
LawBreaker,396,24,S1
LawBreaker,397,24,S1
LawBreaker,398,24,S1
LawBreaker,399,24,S1
LawBreaker,400,24,S1
LawBreaker,401,24,S1
LawBreaker,402,24,S1
LawBreaker,403,24,S1
LawBreaker,404,24,S1
LawBreaker,405,24,S1
LawBreaker,406,24,S1
LawBreaker,407,24,S1
LawBreaker,408,24,S1
LawBreaker,409,24,S1
LawBreaker,410,24,S1
LawBreaker,411,24,S1
LawBreaker,412,24,S1
LawBreaker,413,24,S1
LawBreaker,414,24,S1
LawBreaker,415,24,S1
LawBreaker,416,24,S1
LawBreaker,417,24,S1
LawBreaker,418,24,S1
LawBreaker,419,24,S1
LawBreaker,420,24,S1
LawBreaker,421,24,S1
LawBreaker,422,24,S1
LawBreaker,423,24,S1
LawBreaker,424,24,S1
LawBreaker,425,24,S1
LawBreaker,426,24,S1
LawBreaker,427,24,S1
LawBreaker,428,24,S1
LawBreaker,429,24,S1
LawBreaker,430,24,S1
LawBreaker,431,24,S1
LawBreaker,432,24,S1
LawBreaker,433,24,S1
LawBreaker,434,24,S1
LawBreaker,435,24,S1
LawBreaker,436,24,S1
LawBreaker,437,24,S1
LawBreaker,438,24,S1
LawBreaker,439,24,S1
LawBreaker,440,24,S1
LawBreaker,441,24,S1
LawBreaker,442,24,S1
LawBreaker,443,24,S1
LawBreaker,444,24,S1
LawBreaker,445,24,S1
LawBreaker,446,24,S1
LawBreaker,447,24,S1
LawBreaker,448,24,S1
LawBreaker,449,24,S1
LawBreaker,450,24,S1
LawBreaker,451,24,S1
LawBreaker,452,24,S1
LawBreaker,453,24,S1
LawBreaker,454,24,S1
LawBreaker,455,24,S1
LawBreaker,456,24,S1
LawBreaker,457,24,S1
LawBreaker,458,24,S1
LawBreaker,459,24,S1
LawBreaker,460,24,S1
LawBreaker,461,24,S1
LawBreaker,462,24,S1
LawBreaker,463,24,S1
LawBreaker,464,24,S1
LawBreaker,465,24,S1
LawBreaker,466,24,S1
LawBreaker,467,24,S1
LawBreaker,468,24,S1
LawBreaker,469,24,S1
LawBreaker,470,24,S1
LawBreaker,471,24,S1
LawBreaker,472,24,S1
LawBreaker,473,24,S1
LawBreaker,474,24,S1
LawBreaker,475,24,S1
LawBreaker,476,24,S1
LawBreaker,477,24,S1
LawBreaker,478,24,S1
LawBreaker,479,24,S1
LawBreaker,480,24,S1
LawBreaker,481,24,S1
LawBreaker,482,24,S1
LawBreaker,483,24,S1
LawBreaker,484,24,S1
LawBreaker,485,24,S1
LawBreaker,486,24,S1
LawBreaker,487,24,S1
LawBreaker,488,24,S1
LawBreaker,489,24,S1
LawBreaker,490,24,S1
LawBreaker,491,24,S1
LawBreaker,492,24,S1
LawBreaker,493,24,S1
LawBreaker,494,24,S1
LawBreaker,495,24,S1
LawBreaker,496,24,S1
LawBreaker,497,24,S1
LawBreaker,498,24,S1
LawBreaker,499,24,S1
LawBreaker,500,24,S1
LawBreaker,501,24,S1
LawBreaker,502,24,S1
LawBreaker,503,24,S1
LawBreaker,504,24,S1
LawBreaker,505,24,S1
LawBreaker,506,24,S1
LawBreaker,507,24,S1
LawBreaker,508,24,S1
LawBreaker,509,24,S1
LawBreaker,510,24,S1
LawBreaker,511,24,S1
ABLE,0,0,S2
ABLE,1,0,S2
ABLE,2,13,S2
ABLE,3,13,S2
ABLE,4,13,S2
ABLE,5,14,S2
ABLE,6,17,S2
ABLE,7,17,S2
ABLE,8,17,S2
ABLE,9,17,S2
ABLE,10,17,S2
ABLE,11,17,S2
ABLE,12,17,S2
ABLE,13,19,S2
ABLE,14,19,S2
ABLE,15,19,S2
ABLE,16,19,S2
ABLE,17,19,S2
ABLE,18,20,S2
ABLE,19,20,S2
ABLE,20,20,S2
ABLE,21,20,S2
ABLE,22,20,S2
ABLE,23,20,S2
ABLE,24,20,S2
ABLE,25,20,S2
ABLE,26,20,S2
ABLE,27,20,S2
ABLE,28,20,S2
ABLE,29,20,S2
ABLE,30,20,S2
ABLE,31,20,S2
ABLE,32,20,S2
ABLE,33,20,S2
ABLE,34,23,S2
ABLE,35,23,S2
ABLE,36,23,S2
ABLE,37,23,S2
ABLE,38,23,S2
ABLE,39,23,S2
ABLE,40,23,S2
ABLE,41,23,S2
ABLE,42,23,S2
ABLE,43,23,S2
ABLE,44,25,S2
ABLE,45,26,S2
ABLE,46,26,S2
ABLE,47,26,S2
ABLE,48,26,S2
ABLE,49,26,S2
ABLE,50,26,S2
ABLE,51,26,S2
